Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,819.000000,822.500000,807.349976,814.849976,752.364258,760378
2015-10-13,817.000000,819.000000,805.799988,812.900024,750.563904,860797
2015-10-14,814.049988,815.000000,787.000000,797.200012,736.067627,3479601
2015-10-15,783.000000,801.000000,769.000000,791.549988,730.851013,4110634
2015-10-16,788.000000,790.900024,782.000000,785.000000,724.803284,2121262
2015-10-19,784.900024,796.950012,778.000000,793.900024,739.141113,1733760
2015-10-20,797.450012,797.450012,783.000000,787.099976,732.810181,1428531
2015-10-21,788.000000,794.450012,787.000000,790.349976,735.835938,879891
2015-10-23,795.000000,805.599976,791.250000,800.200012,745.006714,1956438
2015-10-26,802.799988,810.000000,800.650024,808.599976,752.827209,754383
2015-10-27,806.750000,814.849976,799.200012,812.150024,756.132263,876427
2015-10-28,811.599976,820.500000,807.900024,818.500000,762.044312,1123867
2015-10-29,811.000000,818.000000,799.200012,801.450012,746.170410,1558590
2015-10-30,802.000000,810.950012,795.000000,800.650024,745.425537,1209468
2015-11-02,799.250000,804.849976,791.549988,802.750000,747.380676,553599
2015-11-03,805.000000,808.500000,801.200012,804.450012,748.963562,349296
2015-11-04,806.799988,818.099976,799.200012,801.000000,745.751343,945881
2015-11-05,801.000000,811.599976,797.750000,802.650024,747.287598,462520
2015-11-06,806.700012,806.950012,796.299988,799.049988,743.935852,726024
2015-11-09,794.000000,807.000000,784.000000,802.599976,747.241089,1247468
2015-11-10,802.000000,809.599976,793.400024,803.549988,748.125427,880293
2015-11-13,792.349976,799.500000,792.349976,796.700012,741.748047,1029232
2015-11-16,794.000000,802.099976,780.099976,784.099976,730.017029,1186659
2015-11-17,785.900024,800.000000,782.000000,798.299988,743.237488,792593
2015-11-18,798.000000,806.849976,790.450012,793.500000,738.768677,721764
2015-11-19,797.500000,801.849976,792.299988,794.599976,739.792786,861404
2015-11-20,799.849976,803.450012,794.299988,798.150024,743.098022,845026
2015-11-23,795.049988,800.700012,787.000000,791.200012,736.627380,692990
2015-11-24,794.000000,813.500000,790.750000,811.950012,755.946167,1188716
2015-11-26,814.700012,821.500000,808.150024,812.450012,756.411621,1282221
2015-11-27,812.500000,820.750000,808.000000,816.200012,759.903015,897445
2015-11-30,813.500000,826.000000,804.099976,812.000000,755.992737,2959644
2015-12-01,811.849976,836.799988,811.849976,833.400024,775.916687,1404347
2015-12-02,832.900024,835.700012,823.400024,829.900024,772.658020,983626
2015-12-03,827.849976,827.900024,814.000000,816.599976,760.275330,680102
2015-12-04,813.349976,824.450012,805.000000,814.950012,758.739197,1445988
